"USER_ID_MOVIE_ID","PREDICTED_RATING"
57_1193,3.38
57_1213,3.12
57_1229,3.8
57_1232,3.48
57_1238,3.64
57_1253,4.06
57_1293,3.44
57_1315,3.24
57_1323,3.38
57_1333,3.66
57_1336,3.66
57_1352,3.78
57_1382,3.82
57_1400,3.42
57_1409,3.34
57_1415,3.68
57_1425,3.36
57_1448,3.72
57_1452,3.86
57_1486,4.32
57_1522,3.42
57_1526,3.46
58_19,3.38
58_27,2.7
58_38,3.12
58_42,3.74
58_45,3.52
58_58,4.0
58_71,3.78
58_118,3.62
58_119,3.82
58_190,4.02
58_220,3.64
58_223,3.28
58_254,3.12
58_277,3.4
58_297,2.56
58_298,3.36
58_306,2.86
58_319,3.14
58_373,3.42
58_409,3.66
58_442,3.88
58_458,3.02
58_509,3.96
58_520,3.02
58_521,3.4
58_547,2.88
58_573,3.6
58_582,4.04
58_590,2.98
58_597,3.18
58_611,3.14
58_620,2.64
58_644,3.46
58_659,3.24
58_670,3.5
58_671,3.86
58_688,3.36
58_726,2.84
58_734,3.34
58_737,3.3
58_738,3.74
58_739,2.68
58_769,3.62
58_787,2.72
58_795,2.8
58_800,4.1
58_803,3.66
58_842,3.7
58_847,3.8
58_850,3.14
58_878,3.0
58_882,3.4
58_899,3.58
58_973,3.44
58_1009,3.44
58_1022,3.16
58_1033,3.24
58_1043,3.56
58_1061,2.4
58_1069,3.62
58_1097,3.16
58_1123,2.76
58_1134,3.04
58_1161,3.32
58_1178,3.42
58_1180,3.28
58_1220,3.5
58_1224,3.16
58_1227,2.9
58_1229,3.12
58_1234,3.56
58_1236,3.68
58_1237,3.62
58_1284,3.64
58_1292,3.14
58_1304,3.44
58_1310,3.98
58_1313,3.2
58_1315,3.14
58_1324,3.1
58_1331,2.74
58_1333,3.26
58_1357,3.86
58_1381,3.44
58_1388,3.28
58_1398,3.56
58_1404,3.28
58_1405,3.26
58_1434,3.72
58_1449,3.38
59_63,3.7
59_634,3.78
59_743,4.16
59_863,3.92
59_1085,3.26
59_1484,3.26
60_23,3.92
60_94,4.08
60_107,3.7
60_116,4.1
60_119,4.16
60_134,4.46
60_154,2.78
60_168,2.7
60_179,3.36
60_204,3.32
60_220,4.12
60_303,4.16
60_313,2.86
60_364,3.84
60_365,3.48
60_431,4.26
60_435,3.44
60_438,3.34
60_442,4.34
60_459,3.38
60_529,3.98
60_618,4.08
60_832,4.34
60_844,2.94
60_924,4.02
60_1132,3.42
60_1246,3.98
60_1253,3.9
60_1268,4.42
60_1271,4.14
60_1288,4.22
60_1315,3.56
60_1318,3.38
60_1373,4.26
60_1382,4.08
60_1386,3.4
60_1396,3.98
60_1398,4.18
60_1448,3.86
60_1496,4.34
61_603,3.46
61_1043,3.3
61_1165,3.42
61_1229,2.98
61_1325,3.72
61_1331,3.12
61_1373,3.94
61_1374,3.38
62_242,3.78
62_322,3.32
62_529,3.58
62_603,3.4
62_723,3.96
62_800,4.02
62_816,3.24
62_1280,3.06
62_1373,3.82
62_1528,4.02
63_45,3.48
63_284,4.06
63_378,4.0
63_442,3.68
63_621,2.94
63_661,3.82
63_912,4.14
63_924,4.08
63_1079,3.42
63_1146,3.84
63_1194,3.86
63_1237,3.82
63_1281,3.94
63_1284,3.88
63_1405,3.72
63_1486,3.58
63_1496,4.06
64_7,3.4
64_23,3.72
64_54,2.7
64_74,3.72
64_77,3.26
64_94,3.52
64_101,3.18
64_113,3.46
64_124,2.4
64_130,3.56
64_154,2.72
64_191,3.66
64_204,2.8
64_223,3.4
64_234,3.32
64_236,2.4
64_238,3.14
64_240,2.88
64_243,3.26
64_250,2.74
64_286,3.36
64_327,2.76
64_335,3.5
64_364,3.3
64_372,3.7
64_386,3.14
64_393,4.04
64_399,3.92
64_403,2.44
64_419,3.06
64_454,2.5
64_488,3.06
64_490,3.44
64_580,2.66
64_588,3.5
64_606,3.66
64_607,3.18
64_647,2.46
64_656,2.44
64_685,3.26
64_697,2.8
64_743,4.14
64_780,3.0
64_851,3.32
64_859,2.5
64_890,2.52
64_901,2.98
64_910,3.6
64_913,3.82
64_963,3.8
64_969,2.26
64_1031,2.92
64_1034,3.54
64_1079,3.44
64_1104,3.5
64_1132,3.06
64_1133,3.28
64_1150,3.76
64_1171,2.66
64_1229,3.18
64_1239,2.56
64_1240,3.46
64_1281,3.74
64_1311,3.52
64_1369,2.98
64_1370,3.14
64_1372,2.3
64_1376,3.48
64_1386,2.72
64_1420,3.92
64_1451,3.22
64_1462,3.08
64_1485,2.4
64_1496,3.36
64_1512,3.26
64_1514,3.02
64_1516,3.76
65_265,3.9
65_420,4.02
65_546,3.8
65_685,3.94
65_791,4.12
65_800,4.06
65_824,4.02
65_829,3.92
65_831,3.76
65_1096,3.22
65_1168,3.8
65_1280,2.86
65_1357,3.9
65_1496,4.38
65_1516,3.88
66_5,3.54
66_63,3.32
66_104,3.54
66_106,3.28
66_126,3.08
66_134,3.82
66_154,2.76
66_191,3.3
66_232,3.04
66_276,3.58
66_434,3.3
66_440,3.0
66_527,3.08
66_549,3.0
66_550,3.18
66_586,2.3
66_611,3.14
66_618,3.16
66_688,3.2
66_696,3.8
66_764,3.26
66_787,3.0
66_804,3.22
66_816,3.14
66_847,3.44
66_912,3.54
66_931,3.1
66_944,3.14
66_960,3.38
66_1009,3.3
66_1034,3.56
66_1123,2.7
66_1135,3.42
66_1165,2.94
66_1168,3.34
66_1224,3.3
66_1234,3.46
66_1296,2.58
66_1369,3.16
66_1381,3.52
66_1397,1.96
66_1431,2.22
66_1434,3.64
66_1484,3.02
67_30,3.88
67_90,3.46
67_101,3.64
67_107,3.92
67_125,3.68
67_126,3.94
67_134,4.68
67_154,3.4
67_202,3.26
67_203,4.1
67_220,3.82
67_250,3.78
67_276,4.08
67_293,3.9
67_297,3.4
67_313,3.56
67_327,3.58
67_328,3.34
67_419,3.78
67_440,3.94
67_443,3.94
67_451,3.84
67_454,3.56
67_459,4.0
67_471,3.98
67_477,3.8
67_495,3.58
67_508,3.52
67_527,3.64
67_567,3.88
67_575,3.96
67_586,3.3
67_594,2.88
67_626,3.48
67_627,3.1
67_642,3.38
67_647,3.46
67_675,3.76
67_690,3.96
67_702,3.92
67_746,3.68
67_756,3.08
67_778,3.8
67_792,4.18
67_837,4.2
67_894,4.02
67_913,4.36
67_931,3.86
67_958,3.18
67_1165,3.72
67_1224,4.48
67_1227,4.0
67_1246,4.32
67_1253,3.94
67_1280,3.46
67_1311,4.04
67_1333,3.98
67_1369,3.98
67_1386,4.0
67_1388,4.18
67_1396,4.0
67_1410,3.54
67_1448,3.94
67_1449,4.12
67_1494,3.36
68_193,4.16
68_203,3.46
68_263,3.62
68_306,2.86
68_350,3.66
68_393,3.94
68_398,4.0
68_409,3.3
68_460,3.98
68_580,2.5
68_599,3.52
68_661,3.68
68_800,4.02
68_847,3.96
68_963,4.1
68_998,3.52
68_1034,4.0
68_1075,3.9
68_1083,4.16
68_1113,3.98
68_1253,3.8
68_1268,4.24
68_1496,4.1
69_100,3.46
69_311,3.46
69_390,3.16
69_409,2.92
69_552,3.0
69_706,3.4
69_803,3.64
69_878,2.48
69_1043,3.4
69_1166,3.24
69_1373,3.64
69_1462,3.46
69_1490,3.98
70_116,3.96
70_130,3.94
70_263,4.06
70_284,4.28
70_364,3.38
70_838,3.88
70_1194,4.08
70_1223,3.88
70_1376,4.18
71_23,3.98
71_134,4.04
71_298,3.08
71_348,3.2
71_393,4.16
71_399,4.22
71_567,3.62
71_580,2.6
71_661,3.82
71_848,2.18
71_878,3.1
71_926,2.54
71_931,3.4
71_1050,2.42
71_1135,3.84
71_1217,3.24
71_1469,2.1
71_1486,4.14
71_1498,3.38
71_1508,3.26
72_512,3.14
72_571,2.52
72_812,3.56
72_1318,3.16
72_1438,3.1
73_34,4.0
73_454,3.46
73_850,3.92
73_891,3.86
73_906,3.94
73_931,3.7
73_1061,3.6
73_1075,3.84
73_1121,3.86
73_1246,4.12
73_1263,3.9
73_1296,3.56
73_1352,3.62
73_1486,4.22
74_191,3.6
74_341,3.18
74_476,2.6
74_723,3.76
74_735,3.74
74_746,3.56
74_787,2.98
74_923,3.64
74_1036,3.58
74_1067,2.8
75_169,1.72
75_311,3.54
75_409,3.24
75_571,1.98
75_693,2.9
75_739,2.58
75_807,2.1
75_1050,2.24
75_1252,2.82
75_1270,1.72
75_1280,2.7
75_1292,2.9
75_1332,3.88
75_1373,3.82
76_58,4.3
76_71,3.56
76_191,3.5
76_232,3.32
76_271,3.62
76_276,3.82
76_335,3.88
76_350,4.02
76_437,3.68
76_516,3.98
76_547,3.38
76_560,3.82
76_583,4.2
76_743,4.28
76_790,3.84
76_847,4.0
76_943,4.0
76_963,4.12
76_1093,3.86
76_1166,3.7
76_1178,3.56
76_1198,3.14
76_1229,3.32
76_1268,4.12
76_1287,3.68
76_1292,2.88
76_1304,3.98
76_1305,4.16
76_1331,3.12
76_1332,3.86
76_1376,3.98
76_1392,2.8
76_1407,3.82
76_1420,4.1
76_1472,3.52
76_1486,3.54
76_1510,3.96
77_104,3.24
77_147,3.84
77_220,3.68
77_303,3.88
77_409,3.32
77_442,3.54
77_490,3.86
77_588,3.7
77_792,3.76
77_920,4.06
77_1280,2.72
77_1338,3.82
77_1382,3.52
77_1505,3.9
77_1516,3.78
78_532,3.4
78_580,2.86
78_848,3.08
78_1280,2.8
78_1323,3.4
78_1330,3.74
78_1332,4.02
79_45,3.84
79_90,1.96
79_93,2.92
79_104,4.1
79_125,3.0
79_171,3.3
79_296,3.34
79_312,2.52
79_322,3.5
79_327,2.32
79_329,3.68
79_345,2.82
79_362,2.92
79_374,3.22
79_446,3.24
79_451,3.34
79_462,2.88
79_464,2.88
79_490,3.8
79_557,4.02
79_583,3.94
79_596,1.8
79_597,3.22
79_611,3.48
79_620,3.28
79_621,2.98
79_644,3.74
79_647,2.48
79_675,2.8
79_691,3.4
79_694,2.34
79_712,3.18
79_751,2.46
79_765,1.92
79_780,3.34
79_790,4.04
79_804,3.42
79_814,3.74
79_850,3.4
79_882,3.62
79_901,3.18
79_910,3.94
79_911,1.96
79_994,2.34
79_1000,1.9
79_1006,2.64
79_1009,3.38
79_1026,1.88
79_1034,3.96
79_1035,3.78
79_1097,3.46
79_1133,3.64
79_1135,4.0
79_1146,4.28
79_1177,2.28
79_1186,2.5
79_1194,4.12
79_1276,1.84
79_1318,3.34
79_1331,3.62
79_1333,3.64
79_1357,3.72
79_1372,2.2
79_1393,3.48
79_1396,3.22
79_1399,3.74
79_1416,3.66
79_1426,3.56
79_1427,2.12
79_1429,3.96
79_1437,2.42
79_1502,2.96
79_1516,3.96
79_1532,2.86
80_4,4.14
80_45,3.46
80_119,4.16
80_125,2.5
80_130,3.98
80_144,3.64
80_190,4.3
80_242,3.66
80_373,3.62
80_573,3.62
80_661,3.92
80_670,3.62
80_707,2.7
80_800,4.08
80_878,2.78
80_1064,1.96
80_1079,3.5
80_1246,3.56
80_1333,3.28
80_1357,3.84
80_1407,3.52
80_1418,4.1
80_1468,3.3
80_1473,3.98
80_1498,3.44
81_15,3.38
81_39,2.0
81_45,3.6
81_105,2.66
81_118,3.66
81_154,2.56
81_250,3.16
81_265,3.5
81_348,2.96
81_349,3.16
81_512,2.98
81_560,3.44
81_583,4.26
81_597,2.94
81_644,3.66
81_656,2.3
81_661,3.8
81_734,3.14
81_752,2.22
81_857,2.1
81_891,3.96
81_899,3.5
81_939,3.54
81_1038,1.6
81_1043,3.58
81_1113,3.92
81_1121,2.86
81_1236,3.62
81_1292,2.94
81_1313,3.3
81_1333,3.5
81_1396,3.7
81_1407,3.84
81_1445,3.44
81_1498,3.6
82_297,2.88
82_327,3.0
82_328,2.94
82_454,3.2
82_734,3.14
82_958,2.46
82_1123,3.24
82_1229,3.04
82_1492,3.32
82_1498,3.68
83_24,4.16
83_104,4.02
83_111,3.86
83_118,3.98
83_191,3.82
83_203,4.18
83_232,3.66
83_248,4.42
83_254,3.96
83_293,3.66
83_310,3.28
83_345,3.16
83_359,3.66
83_365,3.6
83_375,3.54
83_400,3.52
83_420,4.14
83_442,4.36
83_471,3.84
83_490,4.02
83_497,4.1
83_523,3.38
83_526,3.16
83_528,3.86
83_560,3.76
83_568,4.06
83_570,4.1
83_573,3.82
83_611,3.5
83_618,3.9
83_620,3.46
83_626,3.68
83_644,4.02
83_671,4.06
83_674,2.7
83_675,3.38
83_691,3.52
83_784,2.7
83_786,4.04
83_792,4.12
83_797,3.16
83_800,4.54
83_883,4.1
83_884,4.22
83_910,3.98
83_960,4.14
83_1003,3.48
83_1006,3.2
83_1009,3.96
83_1014,3.46
83_1034,3.92
83_1035,4.02
83_1071,4.16
83_1083,4.08
83_1122,3.12
83_1168,4.14
83_1186,2.52
83_1194,4.2
83_1224,3.84
83_1232,4.02
83_1237,3.96
83_1261,3.84
83_1281,4.24
83_1309,2.88
83_1311,4.1
83_1324,3.72
83_1331,3.52
83_1338,4.3
83_1382,4.08
83_1399,3.88
83_1416,3.6
83_1417,3.48
83_1449,4.38
83_1473,4.38
83_1481,3.22
83_1492,3.68
84_125,2.9
84_190,4.08
84_218,3.32
84_266,2.66
84_319,3.38
84_324,3.38
84_375,3.62
84_458,3.44
84_460,4.04
84_520,3.04
84_606,3.88
84_611,3.3
84_643,3.38
84_688,3.6
84_750,3.68
84_778,3.28
84_842,3.68
84_863,3.96
84_883,4.02
84_1106,3.8
84_1168,3.74
84_1192,3.1
84_1221,4.02
84_1280,3.22
84_1307,3.42
84_1313,3.5
84_1398,3.72
84_1407,3.76
84_1486,3.58
85_97,2.6
85_272,3.0
85_319,3.38
85_328,2.88
85_345,2.98
85_534,3.46
85_580,2.7
85_591,3.6
85_620,2.66
85_626,3.36
85_707,2.72
85_746,3.38
85_1296,2.74
85_1315,3.18
85_1409,2.48
86_23,4.16
86_27,4.16
86_226,4.28
86_235,3.38
86_374,4.18
86_403,4.14
86_442,3.94
86_515,4.46
86_659,4.0
86_706,3.66
86_807,3.92
86_958,4.52
86_1051,4.04
86_1097,3.56
86_1227,3.78
86_1252,3.8
86_1331,3.64
86_1332,3.86
86_1471,3.9
87_19,3.68
87_24,3.98
87_45,3.98
87_69,3.98
87_98,4.0
87_111,3.56
87_115,2.96
87_120,3.2
87_191,3.92
87_203,3.9
87_232,3.5
87_258,3.0
87_293,3.42
87_297,3.02
87_318,4.06
87_362,3.54
87_365,3.18
87_367,3.66
87_457,3.14
87_465,3.8
87_471,3.46
87_620,3.0
87_622,3.22
87_671,4.14
87_688,3.66
87_690,3.6
87_691,3.18
87_712,3.26
87_763,3.32
87_780,3.74
87_796,3.7
87_800,4.36
87_814,3.92
87_910,3.96
87_912,4.54
87_931,3.46
87_1006,3.2
87_1036,3.58
87_1089,3.54
87_1097,3.54
87_1113,4.54
87_1165,3.78
87_1179,2.88
87_1186,3.14
87_1193,3.08
87_1232,3.76
87_1233,3.1
87_1268,4.26
87_1305,4.18
87_1312,2.86
87_1333,4.08
87_1370,3.4
87_1382,3.72
87_1399,3.6
87_1415,3.3
87_1416,3.84
87_1440,2.78
88_42,3.9
88_106,3.46
88_157,3.72
88_191,3.8
88_460,4.02
88_618,3.66
88_787,2.98
88_1034,4.0
88_1486,4.0
88_1535,2.28
89_393,4.08
89_512,2.92
89_891,3.8
90_63,3.26
90_78,3.42
90_92,1.52
90_112,3.12
90_134,4.12
90_144,3.32
90_147,3.48
90_152,3.66
90_181,3.54
90_191,3.6
90_234,3.8
90_241,3.72
90_335,3.74
90_378,3.8
90_413,3.0
90_437,3.54
90_579,2.44
90_580,2.66
90_588,3.6
90_595,3.46
90_618,3.76
90_622,2.64
90_661,3.96
90_665,4.12
90_710,3.48
90_725,3.76
90_769,3.1
90_778,3.3
90_791,3.64
90_824,3.9
90_829,3.76
90_842,3.38
90_847,3.62
90_854,3.68
90_891,3.72
90_939,3.38
90_995,3.68
90_1051,2.38
90_1146,4.06
90_1171,2.84
90_1192,3.08
90_1214,2.56
90_1246,3.78
90_1253,3.6
90_1280,2.9
90_1288,3.5
90_1325,3.48
90_1333,3.22
90_1398,3.46
90_1417,3.02
90_1468,3.54
90_1496,3.7
90_1516,3.58
90_1519,1.72
90_1535,1.88
91_758,3.8
91_795,3.2
91_820,3.22
91_850,3.24
91_931,3.04
91_1050,2.48
91_1492,3.26
91_1506,4.14
92_327,3.48
92_451,3.4
92_707,2.96
92_726,3.22
92_906,3.78
92_1050,3.2
92_1297,3.22
92_1331,3.42
92_1491,3.32
93_129,3.54
93_147,3.68
93_259,3.86
93_329,3.88
93_538,3.86
93_569,3.18
93_912,3.92
93_1063,3.68
93_1288,3.66
93_1325,3.52
93_1515,3.78
94_319,3.24
94_328,3.82
94_396,3.5
94_409,3.78
94_419,3.72
94_640,3.58
94_653,3.78
94_746,2.86
94_799,3.74
94_951,3.44
94_1046,2.82
94_1213,3.34
94_1357,3.2
94_1508,3.58
95_8,2.42
95_34,4.2
95_66,2.98
95_111,3.62
95_134,4.52
95_160,4.38
95_191,3.92
95_303,4.4
95_341,3.48
95_422,3.76
95_431,4.24
95_437,3.94
95_443,3.46
95_458,2.92
95_518,2.42
95_568,4.16
95_603,3.72
95_643,3.46
95_671,3.98
95_688,3.92
95_689,3.48
95_726,3.02
95_826,3.66
95_931,3.74
95_955,2.5
95_1018,3.44
95_1122,2.38
95_1146,4.46
95_1192,3.58
95_1200,2.74
95_1217,3.36
95_1229,3.52
95_1263,3.98
95_1280,3.4
95_1315,3.5
95_1325,3.82
95_1361,3.66
95_1398,4.1
95_1399,3.84
95_1416,4.0
95_1420,4.28
95_1468,3.86
95_1473,4.34
95_1532,3.06
96_297,3.04
96_640,3.76
96_694,3.88
96_707,3.2
96_734,3.04
96_795,3.56
96_1061,2.96
96_1255,3.78
96_1298,4.1
96_1522,3.26
97_19,3.22
97_23,4.04
97_34,3.8
97_63,3.38
97_79,3.34
97_93,2.72
97_120,2.68
97_121,2.86
97_147,3.6
97_179,3.2
97_215,2.7
97_224,2.74
97_226,2.94
97_242,3.42
97_244,3.4
97_303,3.8
97_310,2.84
97_341,3.5
97_345,3.02
97_375,3.52
97_393,4.14
97_405,2.56
97_406,3.88
97_409,3.26
97_511,2.68
97_520,2.62
97_529,3.3
97_540,2.6
97_575,3.44
97_613,2.42
97_649,2.68
97_661,3.82
97_671,3.68
97_702,3.28
97_733,2.6
97_743,3.86
97_748,3.6
97_777,3.04
97_797,2.98
97_812,3.26
97_832,3.72
97_887,2.72
97_901,3.32
97_913,4.04
97_950,3.5
97_960,3.66
97_1014,3.24
97_1031,3.22
97_1050,2.98
97_1051,2.72
97_1113,4.18
97_1132,3.22
97_1139,3.2
97_1146,4.04
97_1174,3.06
97_1192,3.48
97_1199,3.56
97_1224,3.46
97_1245,2.74
97_1262,3.42
97_1280,3.08
97_1288,3.66
97_1289,3.36
97_1332,3.6
97_1338,3.98
97_1344,2.54
97_1352,3.3
97_1357,3.62
97_1361,3.12
97_1376,3.72
97_1382,3.64
97_1409,2.78
97_1415,3.04
97_1433,3.5
97_1452,3.86
97_1469,2.84
97_1486,3.6
97_1508,3.42
97_1514,3.08
97_1523,3.16
97_1524,3.62
97_1541,2.62
98_56,3.72
98_119,3.82
98_242,3.64
98_248,3.68
98_302,3.6
98_335,3.68
98_339,3.78
98_392,3.44
98_451,3.26
98_576,2.48
98_682,3.56
98_829,3.54
98_847,3.5
98_920,3.38
98_924,3.86
98_1189,3.64
98_1194,3.92
98_1222,2.24
98_1307,3.18
98_1357,3.46
98_1388,3.44
98_1422,3.42
98_1439,3.8
98_1452,3.82
98_1498,3.14
98_1520,3.72
99_7,3.84
99_15,3.4
99_16,2.72
99_18,3.44
99_118,3.74
99_125,2.62
99_129,2.76
99_144,3.1
99_190,4.28
99_220,3.34
99_223,3.28
99_277,3.78
99_288,2.18
99_296,3.02
99_303,3.86
99_310,3.24
99_350,3.7
99_351,3.52
99_359,3.56
99_364,3.7
99_393,4.18
99_422,3.62
99_454,2.9
99_459,2.84
99_465,3.02
99_471,3.0
99_529,3.08
99_568,3.38
99_582,4.06
99_597,3.18
99_603,3.36
99_641,2.68
99_644,3.54
99_671,3.8
99_675,3.0
99_688,2.88
99_707,2.9
99_726,2.92
99_763,3.08
99_780,3.1
99_785,2.32
99_789,3.02
99_812,3.36
99_816,3.44
99_832,4.04
99_835,3.74
99_837,3.9
99_867,2.4
99_891,3.94
99_894,3.26
99_901,2.82
99_958,2.2
99_963,4.08
99_994,2.46
99_1003,2.78
99_1006,2.88
99_1014,3.16
99_1015,3.26
99_1025,2.66
99_1061,2.64
99_1073,2.06
99_1123,2.84
99_1146,4.24
99_1150,4.22
99_1180,2.5
99_1192,3.18
99_1198,3.06
99_1220,3.24
99_1221,3.72
99_1227,3.24
99_1246,3.82
99_1250,2.7
99_1305,3.74
99_1321,2.96
99_1333,3.6
99_1340,2.54
99_1370,3.2
99_1381,3.22
99_1388,3.28
99_1407,3.58
99_1415,2.68
99_1452,3.74
99_1457,2.84
99_1488,3.5
99_1532,3.02
100_4,4.38
100_7,4.06
100_13,1.6
100_24,4.08
100_39,1.98
100_54,2.86
100_56,3.78
100_79,3.5
100_91,2.84
100_101,3.54
100_115,1.28
100_118,3.66
100_125,2.86
100_158,1.98
100_166,1.92
100_185,2.5
100_186,1.66
100_189,3.68
100_190,4.22
100_215,2.94
100_225,2.78
100_232,3.6
100_237,3.04
100_241,4.26
100_242,4.08
100_250,3.4
100_258,2.12
100_260,2.82
100_267,3.78
100_284,4.26
100_299,2.78
100_301,1.56
100_315,1.38
100_336,1.98
100_341,3.2
100_345,3.06
100_350,4.02
100_357,1.28
100_365,3.44
100_399,4.26
100_419,3.42
100_423,1.58
100_428,3.88
100_434,3.66
100_438,2.76
100_442,4.28
100_446,2.82
100_451,3.3
100_460,4.1
100_466,1.76
100_497,3.58
100_518,1.76
100_527,3.38
100_553,2.76
100_573,3.8
100_576,2.26
100_580,2.84
100_585,3.52
100_609,2.02
100_611,3.4
100_626,3.44
100_647,1.98
100_659,3.34
100_661,4.02
100_670,4.04
100_696,3.6
100_722,1.34
100_724,1.44
100_726,2.54
100_739,2.02
100_752,2.24
100_783,4.04
100_793,2.46
100_797,3.06
100_802,1.26
100_804,3.68
100_812,3.54
100_822,2.32
100_825,2.42
100_828,3.34
100_837,4.06
100_850,3.64
100_852,3.32
100_857,1.86
100_890,2.38
100_891,4.02
100_898,2.36
100_901,2.84
100_910,3.76
100_912,4.24
100_919,1.64
100_924,4.24
100_934,2.08
100_948,2.84
100_963,4.4
100_967,1.36
100_971,3.66
100_973,3.4
100_989,2.28
100_996,1.84
100_1013,1.86
100_1014,2.72
100_1021,1.82
100_1035,3.66
100_1040,2.62
100_1051,2.22
100_1057,1.58
100_1062,3.14
100_1068,2.22
100_1075,4.42
100_1100,2.5
100_1101,1.54
100_1134,3.42
100_1150,4.18
100_1156,3.86
100_1166,3.96
100_1174,3.16
100_1177,1.96
100_1200,2.08
100_1203,1.5
100_1214,2.56
100_1221,3.96
100_1223,4.16
100_1227,3.08
100_1229,3.7
100_1231,2.04
100_1240,3.76
100_1260,4.0
100_1262,3.72
100_1266,2.0
100_1271,3.9
100_1280,3.48
100_1287,3.08
100_1288,4.02
100_1289,3.78
100_1321,3.1
100_1325,3.84
100_1353,2.92
100_1369,3.4
100_1373,4.42
100_1381,3.86
100_1386,2.8
100_1388,3.86
100_1392,2.76
100_1399,3.74
100_1409,2.84
100_1412,2.38
100_1422,3.9
100_1429,3.92
100_1436,1.84
100_1439,3.92
100_1443,1.96
100_1462,3.46
100_1468,4.1
100_1470,1.44
100_1471,2.18
100_1481,2.72
100_1484,3.52
100_1494,2.4
100_1496,4.2
100_1508,2.94
100_1510,4.24
100_1515,3.82
101_24,3.68
101_34,3.62
101_53,2.36
101_63,3.34
101_104,3.72
101_119,3.82
101_223,3.26
101_229,3.3
101_232,3.32
101_247,3.58
101_254,3.4
101_265,3.26
101_298,3.1
101_302,4.1
101_327,2.68
101_335,4.18
101_364,3.36
101_378,3.88
101_420,3.54
101_442,4.1
101_446,3.04
101_471,3.38
101_565,2.08
101_588,3.58
101_597,3.06
101_599,3.38
101_680,2.32
101_691,2.88
101_707,2.86
101_778,3.32
101_863,3.46
101_913,3.98
101_920,3.62
101_1006,2.78
101_1009,3.26
101_1034,3.42
101_1071,3.44
101_1119,3.58
101_1124,3.66
101_1131,3.26
101_1133,3.8
101_1192,3.28
101_1194,3.84
101_1217,3.26
101_1220,3.08
101_1221,3.56
101_1256,2.08
101_1260,3.62
101_1263,3.56
101_1320,3.12
101_1324,3.56
101_1331,2.96
101_1332,3.96
101_1333,3.42
101_1381,3.42
101_1386,3.16
101_1396,3.36
101_1417,3.02
101_1450,2.22
101_1452,3.64
101_1473,4.06
101_1479,2.4
101_1486,4.02
101_1504,3.06
101_1524,3.5
101_1526,2.88
102_151,3.02
102_770,3.44
102_787,2.8
102_878,3.04
102_1050,2.66
102_1252,3.08
102_1297,2.32
102_1323,3.08
103_7,3.56
103_104,3.52
103_154,2.68
103_306,3.12
103_403,2.22
103_442,3.96
103_661,3.62
103_816,3.3
103_924,3.94
103_950,3.74
103_1075,3.58
103_1268,4.14
103_1305,3.98
103_1331,3.12
103_1357,3.72
103_1381,3.26
103_1392,3.08
103_1407,3.42
103_1429,3.94
103_1449,3.7
103_1498,3.42
104_15,3.32
104_96,2.82
104_192,2.68
104_225,3.16
104_285,3.12
104_328,2.78
104_345,3.3
104_368,2.1
104_422,3.28
104_442,3.94
104_445,2.96
104_519,2.28
104_626,3.28
104_701,2.12
104_859,2.92
104_906,2.54
104_1050,2.88
104_1139,3.22
104_1162,2.3
104_1227,3.42
104_1298,3.52
104_1315,3.48
104_1323,3.26
104_1331,3.18
104_1332,4.02
104_1438,2.92
104_1503,3.06
105_348,3.32
105_403,2.12
105_512,2.92
105_634,3.32
105_1050,2.62
105_1063,3.6
105_1280,2.84
105_1299,3.08
105_1323,3.44
105_1489,3.32
106_406,4.1
106_807,2.38
106_824,3.78
106_858,3.36
106_906,2.2
106_1034,3.86
106_1165,3.28
106_1195,3.64
106_1289,3.64
106_1382,3.54
106_1399,3.62
107_130,3.96
107_218,3.54
107_241,4.18
107_384,3.04
107_431,3.8
107_485,3.86
107_568,3.62
107_671,3.64
107_824,3.8
107_832,4.16
107_912,4.04
107_963,3.98
107_1034,3.88
107_1083,4.1
108_18,4.1
108_74,4.34
108_94,4.14
108_104,3.46
108_134,4.36
108_157,3.72
108_215,2.38
108_222,2.58
108_236,2.32
108_312,2.78
108_328,2.4
108_335,4.04
108_339,3.7
108_350,4.16
108_359,3.74
108_399,4.4
108_420,3.92
108_438,2.5
108_529,3.62
108_539,3.44
108_550,3.96
108_587,3.36
108_588,4.04
108_671,3.56
108_682,3.92
108_685,3.54
108_689,3.34
108_726,2.36
108_727,2.64
108_742,3.48
108_750,3.56
108_816,3.76
108_818,3.62
108_824,4.2
108_828,3.3
108_835,3.9
108_837,4.12
108_842,3.74
108_847,3.98
108_850,3.0
108_882,3.36
108_891,3.78
108_910,3.62
108_934,2.34
108_939,3.56
108_960,3.72
108_986,2.72
108_1015,3.94
108_1034,3.66
108_1053,2.92
108_1083,4.0
108_1100,2.34
108_1104,4.04
108_1120,3.7
108_1124,4.06
108_1146,4.26
108_1169,2.62
108_1184,3.54
108_1199,3.46
108_1201,3.94
108_1217,3.08
108_1221,3.88
108_1224,3.14
108_1229,3.3
108_1260,3.9
108_1280,3.06
108_1307,2.9
108_1310,4.06
108_1325,3.28
108_1327,2.54
108_1333,3.46
108_1336,3.32
108_1340,3.32
108_1355,3.76
108_1377,2.94
108_1382,3.44
108_1445,3.62
108_1452,3.76
108_1475,2.94
108_1486,4.08
108_1496,4.26
108_1498,3.8
108_1510,4.38
108_1520,3.96
108_1522,2.66
